"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
26872,2721,24647,1,2260,15,NULL,"2014-12-18 18:27:29.651315","2014-12-18 18:27:29.651315"
26873,2721,24524,1,1930,35,NULL,"2014-12-18 18:27:29.653614","2014-12-18 18:27:29.653614"
26874,2721,24587,1,1460,45,NULL,"2014-12-18 18:27:29.655967","2014-12-18 18:27:29.655967"
26875,2721,24525,1,1910,15,NULL,"2014-12-18 18:27:29.658287","2014-12-18 18:27:29.658287"
26876,2721,24524,1,1210,15,NULL,"2014-12-18 18:27:29.660627","2014-12-18 18:27:29.660627"
26877,2721,24580,1,2270,15,NULL,"2014-12-18 18:27:29.662899","2014-12-18 18:27:29.662899"
26878,2721,24524,1,1740,5,NULL,"2014-12-18 18:27:29.665193","2014-12-18 18:27:29.665193"
26879,2721,24524,1,2380,15,NULL,"2014-12-18 18:27:29.66769","2014-12-18 18:27:29.66769"
26880,2721,24587,1,1660,5,NULL,"2014-12-18 18:27:29.669962","2014-12-18 18:27:29.669962"
26881,2721,24575,1,1330,15,NULL,"2014-12-18 18:27:29.672237","2014-12-18 18:27:29.672237"
26882,2721,24639,1,2440,45,NULL,"2014-12-18 18:27:29.674924","2014-12-18 18:27:29.674924"
26883,2721,24593,1,2300,25,NULL,"2014-12-18 18:27:29.677331","2014-12-18 18:27:29.677331"
26884,2721,24524,1,2130,25,NULL,"2014-12-18 18:27:29.679703","2014-12-18 18:27:29.679703"
26885,2721,24587,1,2090,5,NULL,"2014-12-18 18:27:29.681903","2014-12-18 18:27:29.681903"
26886,2721,24587,1,1550,45,NULL,"2014-12-18 18:27:29.684123","2014-12-18 18:27:29.684123"
26887,2721,24591,1,1030,15,NULL,"2014-12-18 18:27:29.686336","2014-12-18 18:27:29.686336"
26888,2723,24629,2,1865,5,NULL,"2014-12-18 19:02:50.468446","2014-12-18 19:02:50.468446"
26889,2723,24641,1,1072,25,NULL,"2014-12-18 19:02:50.470877","2014-12-18 19:02:50.470877"
26890,2723,24647,1,150,15,NULL,"2014-12-18 19:02:50.47322","2014-12-18 19:02:50.47322"
26891,2723,24587,1,930,35,NULL,"2014-12-18 19:02:50.475587","2014-12-18 19:02:50.475587"
26892,2723,24580,2,673,5,NULL,"2014-12-18 19:02:50.477907","2014-12-18 19:02:50.477907"
26893,2723,24536,1,1298,5,NULL,"2014-12-18 19:02:50.480237","2014-12-18 19:02:50.480237"
26894,2723,24536,2,1723,35,NULL,"2014-12-18 19:02:50.482541","2014-12-18 19:02:50.482541"
26895,2723,24525,1,1210,35,NULL,"2014-12-18 19:02:50.484893","2014-12-18 19:02:50.484893"
26896,2723,24593,1,485,15,NULL,"2014-12-18 19:02:50.487193","2014-12-18 19:02:50.487193"
26897,2723,24525,2,1375,15,NULL,"2014-12-18 19:02:50.48961","2014-12-18 19:02:50.48961"
26898,2723,24536,1,1240,15,NULL,"2014-12-18 19:02:50.491933","2014-12-18 19:02:50.491933"
26899,2723,24647,1,583,15,NULL,"2014-12-18 19:02:50.494234","2014-12-18 19:02:50.494234"
26900,2723,24639,1,629,5,NULL,"2014-12-18 19:02:50.496512","2014-12-18 19:02:50.496512"
26901,2723,24641,1,1045,35,NULL,"2014-12-18 19:02:50.498793","2014-12-18 19:02:50.498793"
26902,2723,24587,1,2500,45,NULL,"2014-12-18 19:02:50.50108","2014-12-18 19:02:50.50108"
26903,2723,24647,2,1200,5,NULL,"2014-12-18 19:02:50.503363","2014-12-18 19:02:50.503363"
26904,2723,24587,1,141,45,NULL,"2014-12-18 19:02:50.505696","2014-12-18 19:02:50.505696"
26905,2723,24524,1,1605,15,NULL,"2014-12-18 19:02:50.508221","2014-12-18 19:02:50.508221"
26906,2723,24639,1,1425,35,NULL,"2014-12-18 19:02:50.510515","2014-12-18 19:02:50.510515"
26907,2723,24525,1,930,45,NULL,"2014-12-18 19:02:50.512798","2014-12-18 19:02:50.512798"
26908,2723,24525,1,1255,15,NULL,"2014-12-18 19:02:50.515068","2014-12-18 19:02:50.515068"
26909,2723,24647,1,1667,15,NULL,"2014-12-18 19:02:50.517379","2014-12-18 19:02:50.517379"
26910,2723,24587,1,990,35,NULL,"2014-12-18 19:02:50.519746","2014-12-18 19:02:50.519746"
26911,2723,24525,1,614,25,NULL,"2014-12-18 19:02:50.522025","2014-12-18 19:02:50.522025"
26912,2723,24575,1,728,5,NULL,"2014-12-18 19:02:50.524791","2014-12-18 19:02:50.524791"
26913,2723,24593,1,1161,15,NULL,"2014-12-18 19:02:50.527091","2014-12-18 19:02:50.527091"
26914,2723,24586,1,1072,25,NULL,"2014-12-18 19:02:50.529408","2014-12-18 19:02:50.529408"
26915,2723,24647,1,222,5,NULL,"2014-12-18 19:02:50.531687","2014-12-18 19:02:50.531687"
26916,2723,24593,1,583,15,NULL,"2014-12-18 19:02:50.533925","2014-12-18 19:02:50.533925"
26917,2723,24524,1,2220,15,NULL,"2014-12-18 19:02:50.53619","2014-12-18 19:02:50.53619"
26918,2723,24488,1,22,25,NULL,"2014-12-18 19:02:50.538465","2014-12-18 19:02:50.538465"
26919,2723,24580,1,2432,25,NULL,"2014-12-18 19:02:50.646919","2014-12-18 19:02:50.646919"
26920,2723,24593,1,728,15,NULL,"2014-12-18 19:02:50.649665","2014-12-18 19:02:50.649665"
26921,2723,24593,2,2197,5,NULL,"2014-12-18 19:02:50.652155","2014-12-18 19:02:50.652155"
26922,2723,24639,1,696,25,NULL,"2014-12-18 19:02:50.654547","2014-12-18 19:02:50.654547"
26923,2723,24525,1,2018,25,NULL,"2014-12-18 19:02:50.656948","2014-12-18 19:02:50.656948"
26924,2723,24593,1,1605,25,NULL,"2014-12-18 19:02:50.659415","2014-12-18 19:02:50.659415"
26925,2723,24491,1,434,15,NULL,"2014-12-18 19:02:50.661832","2014-12-18 19:02:50.661832"
26926,2723,24488,1,1000,5,NULL,"2014-12-18 19:02:50.66423","2014-12-18 19:02:50.66423"
26927,2723,24536,1,1403,5,NULL,"2014-12-18 19:02:50.666583","2014-12-18 19:02:50.666583"
26928,2723,24580,1,1667,45,NULL,"2014-12-18 19:02:50.668988","2014-12-18 19:02:50.668988"
26929,2723,24525,1,2042,15,NULL,"2014-12-18 19:02:50.671521","2014-12-18 19:02:50.671521"
26930,2723,24641,1,456,25,NULL,"2014-12-18 19:02:50.673883","2014-12-18 19:02:50.673883"
26931,2723,24593,1,434,35,NULL,"2014-12-18 19:02:50.676237","2014-12-18 19:02:50.676237"
26932,2723,24525,1,195,35,NULL,"2014-12-18 19:02:50.678566","2014-12-18 19:02:50.678566"
26933,2727,466,1,676,25,NULL,"2014-12-19 08:43:58.664","2014-12-19 08:43:58.664"
26934,2723,24580,1,893,5,NULL,"2014-12-18 19:02:50.68319","2014-12-18 19:02:50.68319"
26935,2723,24587,2,1133,15,NULL,"2014-12-18 19:02:50.685682","2014-12-18 19:02:50.685682"
26936,2723,24587,1,244,15,NULL,"2014-12-18 19:02:50.687987","2014-12-18 19:02:50.687987"
26937,2723,24580,2,750,5,NULL,"2014-12-18 19:02:50.690297","2014-12-18 19:02:50.690297"
26938,2723,24647,2,63,15,NULL,"2014-12-18 19:02:50.692569","2014-12-18 19:02:50.692569"
26939,2723,24525,1,2245,35,NULL,"2014-12-18 19:02:50.694879","2014-12-18 19:02:50.694879"
26940,2723,24525,1,1889,15,NULL,"2014-12-18 19:02:50.697172","2014-12-18 19:02:50.697172"
26941,2723,24525,1,424,25,NULL,"2014-12-18 19:02:50.699549","2014-12-18 19:02:50.699549"
26942,2723,24524,2,1598,35,NULL,"2014-12-18 19:02:50.701827","2014-12-18 19:02:50.701827"
26943,2723,24629,1,2111,25,NULL,"2014-12-18 19:02:50.704101","2014-12-18 19:02:50.704101"
26944,2723,24580,1,306,25,NULL,"2014-12-18 19:02:50.706388","2014-12-18 19:02:50.706388"
26945,2723,24525,1,485,35,NULL,"2014-12-18 19:02:50.708639","2014-12-18 19:02:50.708639"
26946,2723,24488,1,696,25,NULL,"2014-12-18 19:02:50.710905","2014-12-18 19:02:50.710905"
26947,2723,24587,1,1227,25,NULL,"2014-12-18 19:02:50.713156","2014-12-18 19:02:50.713156"
26948,2723,24488,1,1667,25,NULL,"2014-12-18 19:02:50.715428","2014-12-18 19:02:50.715428"
26949,2723,24593,1,990,35,NULL,"2014-12-18 19:02:50.717707","2014-12-18 19:02:50.717707"
26950,2723,24593,3,1085,35,NULL,"2014-12-18 19:02:50.720029","2014-12-18 19:02:50.720029"
26951,2723,24525,1,905,15,NULL,"2014-12-18 19:02:50.722263","2014-12-18 19:02:50.722263"
26952,2723,24593,1,150,25,NULL,"2014-12-18 19:02:50.724714","2014-12-18 19:02:50.724714"
26953,2723,24641,1,583,5,NULL,"2014-12-18 19:02:50.72698","2014-12-18 19:02:50.72698"
26954,2723,24525,1,546,15,NULL,"2014-12-18 19:02:50.729268","2014-12-18 19:02:50.729268"
26955,2723,24593,2,828,15,NULL,"2014-12-18 19:02:50.731548","2014-12-18 19:02:50.731548"
26956,2723,24587,1,1805,5,NULL,"2014-12-18 19:02:50.733817","2014-12-18 19:02:50.733817"
26957,2723,24587,1,475,45,NULL,"2014-12-18 19:02:50.736151","2014-12-18 19:02:50.736151"
26958,2723,24647,1,893,35,NULL,"2014-12-18 19:02:50.73839","2014-12-18 19:02:50.73839"
26959,2723,24488,1,1500,35,NULL,"2014-12-18 19:02:50.740598","2014-12-18 19:02:50.740598"
26960,2723,24575,1,1479,25,NULL,"2014-12-18 19:02:50.743325","2014-12-18 19:02:50.743325"
26961,2723,24524,1,1928,5,NULL,"2014-12-18 19:02:50.745625","2014-12-18 19:02:50.745625"
26962,2723,24525,1,1479,5,NULL,"2014-12-18 19:02:50.747893","2014-12-18 19:02:50.747893"
26963,2723,24525,2,1161,15,NULL,"2014-12-18 19:02:50.750111","2014-12-18 19:02:50.750111"
26964,2723,24587,1,222,45,NULL,"2014-12-18 19:02:50.752373","2014-12-18 19:02:50.752373"
26965,2723,24525,1,803,25,NULL,"2014-12-18 19:02:50.754602","2014-12-18 19:02:50.754602"
26966,2723,24488,1,1072,25,NULL,"2014-12-18 19:02:50.852852","2014-12-18 19:02:50.852852"
26967,2724,24487,1,0,35,NULL,"2014-12-18 19:21:26.177352","2014-12-18 19:21:26.177352"
26968,2724,24647,1,810,5,NULL,"2014-12-18 19:21:26.179873","2014-12-18 19:21:26.179873"
26969,2724,24647,1,60,5,NULL,"2014-12-18 19:21:26.182107","2014-12-18 19:21:26.182107"
26970,2724,24587,1,0,25,NULL,"2014-12-18 19:21:26.184403","2014-12-18 19:21:26.184403"
26971,2724,24587,1,1100,15,NULL,"2014-12-18 19:21:26.187832","2014-12-18 19:21:26.187832"
26972,2724,24586,1,520,5,NULL,"2014-12-18 19:21:26.190104","2014-12-18 19:21:26.190104"
26973,2724,24488,1,315,35,NULL,"2014-12-18 19:21:26.19238","2014-12-18 19:21:26.19238"
26974,2724,24647,1,2380,5,NULL,"2014-12-18 19:21:26.194655","2014-12-18 19:21:26.194655"
26975,2724,24488,1,50,5,NULL,"2014-12-18 19:21:26.196937","2014-12-18 19:21:26.196937"
26976,2724,24488,1,2270,45,NULL,"2014-12-18 19:21:26.19921","2014-12-18 19:21:26.19921"
26977,2724,24487,1,2155,5,NULL,"2014-12-18 19:21:26.201491","2014-12-18 19:21:26.201491"
26978,2724,24624,1,2000,25,NULL,"2014-12-18 19:21:26.203807","2014-12-18 19:21:26.203807"
26979,2724,24624,1,1500,15,NULL,"2014-12-18 19:21:26.302267","2014-12-18 19:21:26.302267"
26980,2724,24629,1,825,5,NULL,"2014-12-18 19:21:26.315923","2014-12-18 19:21:26.315923"
26981,2724,24574,1,0,35,NULL,"2014-12-18 19:21:26.318511","2014-12-18 19:21:26.318511"
26982,2724,24575,1,2270,45,NULL,"2014-12-18 19:21:26.32114","2014-12-18 19:21:26.32114"
26983,2724,24575,1,2100,5,NULL,"2014-12-18 19:21:26.323621","2014-12-18 19:21:26.323621"
26984,2724,24524,1,520,15,NULL,"2014-12-18 19:21:26.326115","2014-12-18 19:21:26.326115"
26985,2724,24587,1,240,15,NULL,"2014-12-18 19:21:26.328576","2014-12-18 19:21:26.328576"
26986,2724,24488,1,270,15,NULL,"2014-12-18 19:21:26.331247","2014-12-18 19:21:26.331247"
26987,2724,24639,1,0,35,NULL,"2014-12-18 19:21:26.333918","2014-12-18 19:21:26.333918"
26988,2724,24524,2,2250,15,NULL,"2014-12-18 19:21:26.33639","2014-12-18 19:21:26.33639"
26989,2724,24637,2,1950,15,NULL,"2014-12-18 19:21:26.338759","2014-12-18 19:21:26.338759"
26990,2724,24488,1,1800,45,NULL,"2014-12-18 19:21:26.341163","2014-12-18 19:21:26.341163"
26991,2724,24575,2,1460,15,NULL,"2014-12-18 19:21:26.343606","2014-12-18 19:21:26.343606"
26992,2724,24575,1,2325,45,NULL,"2014-12-18 19:21:26.346013","2014-12-18 19:21:26.346013"
26993,2724,24629,2,1100,25,NULL,"2014-12-18 19:21:26.34842","2014-12-18 19:21:26.34842"
26994,2724,24524,2,1000,15,NULL,"2014-12-18 19:21:26.350783","2014-12-18 19:21:26.350783"
26995,2724,24488,1,2200,25,NULL,"2014-12-18 19:21:26.353134","2014-12-18 19:21:26.353134"
26996,2724,24493,1,1220,35,NULL,"2014-12-18 19:21:26.355461","2014-12-18 19:21:26.355461"
26997,2724,24488,1,620,15,NULL,"2014-12-18 19:21:26.357854","2014-12-18 19:21:26.357854"
26998,2724,24574,5,150,15,NULL,"2014-12-18 19:21:26.360243","2014-12-18 19:21:26.360243"
26999,2724,24575,1,50,15,NULL,"2014-12-18 19:21:26.362574","2014-12-18 19:21:26.362574"
27000,2725,24637,2,1016,15,NULL,"2014-12-18 19:44:54.774091","2014-12-18 19:44:54.774091"
27001,2725,24644,1,717,45,NULL,"2014-12-18 19:44:54.776516","2014-12-18 19:44:54.776516"
27002,2725,24639,1,331,5,NULL,"2014-12-18 19:44:54.778797","2014-12-18 19:44:54.778797"
27003,2725,24644,2,2500,45,NULL,"2014-12-18 19:44:54.781071","2014-12-18 19:44:54.781071"
27004,2725,24585,1,2277,5,NULL,"2014-12-18 19:44:54.78334","2014-12-18 19:44:54.78334"
27005,2725,24492,2,1919,25,NULL,"2014-12-18 19:44:54.785626","2014-12-18 19:44:54.785626"
27006,2725,24524,1,1887,5,NULL,"2014-12-18 19:44:54.787927","2014-12-18 19:44:54.787927"
27007,2725,24624,2,1814,25,NULL,"2014-12-18 19:44:54.790172","2014-12-18 19:44:54.790172"
27008,2725,24624,1,565,35,NULL,"2014-12-18 19:44:54.792438","2014-12-18 19:44:54.792438"
27009,2725,24596,2,0,5,NULL,"2014-12-18 19:44:54.794668","2014-12-18 19:44:54.794668"
27010,2725,24629,2,1193,5,NULL,"2014-12-18 19:44:54.904398","2014-12-18 19:44:54.904398"
27011,2725,24575,1,588,15,NULL,"2014-12-18 19:44:54.907418","2014-12-18 19:44:54.907418"
27012,2725,24644,1,331,45,NULL,"2014-12-18 19:44:54.90999","2014-12-18 19:44:54.90999"
27013,2725,24524,1,1814,15,NULL,"2014-12-18 19:44:54.912473","2014-12-18 19:44:54.912473"
27014,2725,24624,1,1389,25,NULL,"2014-12-18 19:44:54.914897","2014-12-18 19:44:54.914897"
27015,2725,24587,1,416,45,NULL,"2014-12-18 19:44:54.917436","2014-12-18 19:44:54.917436"
27016,2725,24492,2,2500,15,NULL,"2014-12-18 19:44:54.919939","2014-12-18 19:44:54.919939"
27017,2725,24644,1,2080,45,NULL,"2014-12-18 19:44:54.922365","2014-12-18 19:44:54.922365"
27018,2725,24524,1,1389,25,NULL,"2014-12-18 19:44:54.924758","2014-12-18 19:44:54.924758"
27019,2725,24524,1,1325,15,NULL,"2014-12-18 19:44:54.92713","2014-12-18 19:44:54.92713"
27020,2725,24591,1,935,15,NULL,"2014-12-18 19:44:54.929555","2014-12-18 19:44:54.929555"
27021,2725,24524,1,2289,45,NULL,"2014-12-18 19:44:54.931979","2014-12-18 19:44:54.931979"
27022,2725,24524,1,2289,15,NULL,"2014-12-18 19:44:54.934445","2014-12-18 19:44:54.934445"
27023,2725,24637,1,1389,45,NULL,"2014-12-18 19:44:54.936819","2014-12-18 19:44:54.936819"
27024,2725,24575,1,1271,35,NULL,"2014-12-18 19:44:54.939219","2014-12-18 19:44:54.939219"
27025,2725,24596,1,819,45,NULL,"2014-12-18 19:44:54.941638","2014-12-18 19:44:54.941638"
27026,2725,24575,1,2289,25,NULL,"2014-12-18 19:44:54.944028","2014-12-18 19:44:54.944028"
27027,2725,24644,1,1934,45,NULL,"2014-12-18 19:44:54.946398","2014-12-18 19:44:54.946398"
27028,2725,24637,2,971,5,NULL,"2014-12-18 19:44:54.948757","2014-12-18 19:44:54.948757"
27029,2725,24591,1,935,35,NULL,"2014-12-18 19:44:54.951123","2014-12-18 19:44:54.951123"
27030,2725,24624,2,654,25,NULL,"2014-12-18 19:44:54.953546","2014-12-18 19:44:54.953546"
27031,2725,24644,1,2277,5,NULL,"2014-12-18 19:44:54.955998","2014-12-18 19:44:54.955998"
27032,2725,24637,1,1814,45,NULL,"2014-12-18 19:44:54.958366","2014-12-18 19:44:54.958366"
27033,2725,24492,1,1495,15,NULL,"2014-12-18 19:44:54.960736","2014-12-18 19:44:54.960736"
27034,2725,24493,2,1138,45,NULL,"2014-12-18 19:44:54.963592","2014-12-18 19:44:54.963592"
27035,2725,24624,2,1000,25,NULL,"2014-12-18 19:44:54.965989","2014-12-18 19:44:54.965989"
27036,2725,24568,1,850,5,NULL,"2014-12-18 19:44:54.968372","2014-12-18 19:44:54.968372"
27037,2725,24596,1,59,45,NULL,"2014-12-18 19:44:54.970765","2014-12-18 19:44:54.970765"
27038,2725,24575,1,1138,35,NULL,"2014-12-18 19:44:54.973074","2014-12-18 19:44:54.973074"
27039,2725,24575,1,935,25,NULL,"2014-12-18 19:44:54.975355","2014-12-18 19:44:54.975355"
27040,2725,24637,1,331,35,NULL,"2014-12-18 19:44:54.977799","2014-12-18 19:44:54.977799"
27041,2725,24532,2,245,5,NULL,"2014-12-18 19:44:54.980043","2014-12-18 19:44:54.980043"
27042,2725,24637,2,1325,5,NULL,"2014-12-18 19:44:54.982278","2014-12-18 19:44:54.982278"
27043,2725,24575,1,1325,25,NULL,"2014-12-18 19:44:54.984486","2014-12-18 19:44:54.984486"
27044,2725,24637,3,946,25,NULL,"2014-12-18 19:44:54.986703","2014-12-18 19:44:54.986703"
27045,2725,24591,1,226,5,NULL,"2014-12-18 19:44:54.988932","2014-12-18 19:44:54.988932"
27046,2725,24585,2,32,15,NULL,"2014-12-18 19:44:54.991164","2014-12-18 19:44:54.991164"
27047,2725,24493,2,32,5,NULL,"2014-12-18 19:44:54.993413","2014-12-18 19:44:54.993413"
27048,2725,24644,1,1750,45,NULL,"2014-12-18 19:44:54.995673","2014-12-18 19:44:54.995673"
27049,2725,24524,1,1530,25,NULL,"2014-12-18 19:44:54.997852","2014-12-18 19:44:54.997852"
27050,2725,24637,1,1271,15,NULL,"2014-12-18 19:44:55.000172","2014-12-18 19:44:55.000172"
27051,2725,24637,2,1193,5,NULL,"2014-12-18 19:44:55.002424","2014-12-18 19:44:55.002424"
27052,2725,24637,3,1138,5,NULL,"2014-12-18 19:44:55.004622","2014-12-18 19:44:55.004622"
27053,2725,24591,1,226,15,NULL,"2014-12-18 19:44:55.006798","2014-12-18 19:44:55.006798"
27054,2725,24637,5,162,15,NULL,"2014-12-18 19:44:55.009034","2014-12-18 19:44:55.009034"
27055,2725,24624,2,59,5,NULL,"2014-12-18 19:44:55.011274","2014-12-18 19:44:55.011274"
27056,2726,24585,3,1330,25,NULL,"2014-12-18 19:52:55.553331","2014-12-18 19:52:55.553331"
27057,2726,24493,1,1036,15,NULL,"2014-12-18 19:52:55.555767","2014-12-18 19:52:55.555767"
27058,2726,24650,1,415,35,NULL,"2014-12-18 19:52:55.558053","2014-12-18 19:52:55.558053"
27059,2726,24585,1,2000,25,NULL,"2014-12-18 19:52:55.560343","2014-12-18 19:52:55.560343"
27060,2726,24585,1,175,5,NULL,"2014-12-18 19:52:55.667451","2014-12-18 19:52:55.667451"
27061,2726,24585,1,1036,15,NULL,"2014-12-18 19:52:55.683555","2014-12-18 19:52:55.683555"
27062,2726,24585,1,1010,15,NULL,"2014-12-18 19:52:55.686188","2014-12-18 19:52:55.686188"
27063,2726,24493,1,730,5,NULL,"2014-12-18 19:52:55.688784","2014-12-18 19:52:55.688784"
27064,2726,24493,1,520,15,NULL,"2014-12-18 19:52:55.691279","2014-12-18 19:52:55.691279"
27065,2726,24493,1,450,5,NULL,"2014-12-18 19:52:55.693862","2014-12-18 19:52:55.693862"
27066,2726,24637,1,450,5,NULL,"2014-12-18 19:52:55.696775","2014-12-18 19:52:55.696775"
27067,2726,24493,1,975,25,NULL,"2014-12-18 19:52:55.699468","2014-12-18 19:52:55.699468"
27068,2726,24493,1,130,5,NULL,"2014-12-18 19:52:55.701996","2014-12-18 19:52:55.701996"
27069,2726,24493,1,0,5,NULL,"2014-12-18 19:52:55.704683","2014-12-18 19:52:55.704683"
27070,2726,24585,2,1030,15,NULL,"2014-12-18 19:52:55.707161","2014-12-18 19:52:55.707161"
27071,2726,24493,1,835,5,NULL,"2014-12-18 19:52:55.70966","2014-12-18 19:52:55.70966"
27072,2727,24524,1,1912,45,NULL,"2014-12-19 08:43:58.493769","2014-12-19 08:43:58.493769"
27073,2727,24629,2,1841,5,NULL,"2014-12-19 08:43:58.500654","2014-12-19 08:43:58.500654"
27074,2727,24647,1,1716,25,NULL,"2014-12-19 08:43:58.502867","2014-12-19 08:43:58.502867"
27075,2727,24575,1,1407,25,NULL,"2014-12-19 08:43:58.505093","2014-12-19 08:43:58.505093"
27076,2727,24637,2,1290,45,NULL,"2014-12-19 08:43:58.508205","2014-12-19 08:43:58.508205"
27077,2727,24493,1,886,15,NULL,"2014-12-19 08:43:58.510491","2014-12-19 08:43:58.510491"
27078,2727,24634,2,400,35,NULL,"2014-12-19 08:43:58.512748","2014-12-19 08:43:58.512748"
27079,2727,24488,1,400,45,NULL,"2014-12-19 08:43:58.51499","2014-12-19 08:43:58.51499"
27080,2727,24587,1,43,45,NULL,"2014-12-19 08:43:58.517258","2014-12-19 08:43:58.517258"
27081,2727,24591,2,2420,5,NULL,"2014-12-19 08:43:58.519491","2014-12-19 08:43:58.519491"
27082,2727,24524,1,2234,5,NULL,"2014-12-19 08:43:58.521757","2014-12-19 08:43:58.521757"
27083,2727,24488,1,1776,45,NULL,"2014-12-19 08:43:58.524058","2014-12-19 08:43:58.524058"
27084,2727,24637,2,1242,25,NULL,"2014-12-19 08:43:58.526316","2014-12-19 08:43:58.526316"
27085,2727,24641,1,515,15,NULL,"2014-12-19 08:43:58.6283","2014-12-19 08:43:58.6283"
27086,2727,24591,1,1734,25,NULL,"2014-12-19 08:43:58.631482","2014-12-19 08:43:58.631482"
27087,2727,24524,1,422,5,NULL,"2014-12-19 08:43:58.633918","2014-12-19 08:43:58.633918"
27088,2727,24525,1,355,25,NULL,"2014-12-19 08:43:58.636319","2014-12-19 08:43:58.636319"
27089,2727,24591,2,2492,5,NULL,"2014-12-19 08:43:58.638671","2014-12-19 08:43:58.638671"
27090,2727,24637,2,2492,15,NULL,"2014-12-19 08:43:58.640979","2014-12-19 08:43:58.640979"
27091,2727,24488,1,2271,5,NULL,"2014-12-19 08:43:58.643453","2014-12-19 08:43:58.643453"
27092,2727,24492,1,1116,25,NULL,"2014-12-19 08:43:58.64581","2014-12-19 08:43:58.64581"
27093,2727,24493,1,948,25,NULL,"2014-12-19 08:43:58.648328","2014-12-19 08:43:58.648328"
27094,2727,24493,1,831,45,NULL,"2014-12-19 08:43:58.650758","2014-12-19 08:43:58.650758"
27095,2727,24492,1,2464,5,NULL,"2014-12-19 08:43:58.653095","2014-12-19 08:43:58.653095"
27096,2727,24492,1,2364,25,NULL,"2014-12-19 08:43:58.655427","2014-12-19 08:43:58.655427"
27097,2727,24492,1,2340,5,NULL,"2014-12-19 08:43:58.657729","2014-12-19 08:43:58.657729"
27098,2727,24524,2,1967,5,NULL,"2014-12-19 08:43:58.66008","2014-12-19 08:43:58.66008"
27099,2727,24575,1,1954,45,NULL,"2014-12-19 08:43:58.662422","2014-12-19 08:43:58.662422"
27100,2727,24524,1,676,25,NULL,"2014-12-19 08:43:58.664739","2014-12-19 08:43:58.664739"
27101,2727,24580,1,676,45,NULL,"2014-12-19 08:43:58.667046","2014-12-19 08:43:58.667046"
27102,2727,24524,1,323,5,NULL,"2014-12-19 08:43:58.669417","2014-12-19 08:43:58.669417"
27103,2727,24587,1,198,25,NULL,"2014-12-19 08:43:58.671716","2014-12-19 08:43:58.671716"
27104,2727,24575,1,2070,5,NULL,"2014-12-19 08:43:58.674005","2014-12-19 08:43:58.674005"
27105,2727,24575,1,1407,5,NULL,"2014-12-19 08:43:58.676274","2014-12-19 08:43:58.676274"
27106,2727,24524,1,1116,15,NULL,"2014-12-19 08:43:58.678507","2014-12-19 08:43:58.678507"
27107,2727,24580,1,900,5,NULL,"2014-12-19 08:43:58.680725","2014-12-19 08:43:58.680725"
27108,2727,24592,1,355,15,NULL,"2014-12-19 08:43:58.682958","2014-12-19 08:43:58.682958"
27109,2727,24524,1,323,25,NULL,"2014-12-19 08:43:58.685186","2014-12-19 08:43:58.685186"
27110,2727,24591,1,1785,5,NULL,"2014-12-19 08:43:58.687439","2014-12-19 08:43:58.687439"
27111,2727,24524,1,1500,15,NULL,"2014-12-19 08:43:58.68965","2014-12-19 08:43:58.68965"
27112,2727,24524,1,1242,15,NULL,"2014-12-19 08:43:58.691895","2014-12-19 08:43:58.691895"
27113,2727,24492,2,676,25,NULL,"2014-12-19 08:43:58.694116","2014-12-19 08:43:58.694116"
27114,2727,24639,1,478,5,NULL,"2014-12-19 08:43:58.69637","2014-12-19 08:43:58.69637"
27115,2727,24575,1,1734,45,NULL,"2014-12-19 08:43:58.698691","2014-12-19 08:43:58.698691"
27116,2727,24524,2,1407,15,NULL,"2014-12-19 08:43:58.700918","2014-12-19 08:43:58.700918"
27117,2727,24647,1,43,5,NULL,"2014-12-19 08:43:58.703144","2014-12-19 08:43:58.703144"
27118,2727,24587,1,2364,35,NULL,"2014-12-19 08:43:58.705352","2014-12-19 08:43:58.705352"
27119,2727,24524,1,1581,5,NULL,"2014-12-19 08:43:58.707581","2014-12-19 08:43:58.707581"
27120,2727,24637,5,948,5,NULL,"2014-12-19 08:43:58.808539","2014-12-19 08:43:58.808539"
27121,2727,24488,1,2171,15,NULL,"2014-12-19 08:43:58.811442","2014-12-19 08:43:58.811442"
27122,2727,24575,1,2171,25,NULL,"2014-12-19 08:43:58.813771","2014-12-19 08:43:58.813771"
27123,2727,24591,4,1871,5,NULL,"2014-12-19 08:43:58.81615","2014-12-19 08:43:58.81615"
27124,2727,24586,2,948,5,NULL,"2014-12-19 08:43:58.818454","2014-12-19 08:43:58.818454"
27125,2727,24596,1,355,45,NULL,"2014-12-19 08:43:58.820754","2014-12-19 08:43:58.820754"
27126,2727,24575,1,2500,25,NULL,"2014-12-19 08:43:58.823092","2014-12-19 08:43:58.823092"
27127,2727,24575,1,1716,35,NULL,"2014-12-19 08:43:58.825449","2014-12-19 08:43:58.825449"
27128,2727,24524,2,1581,25,NULL,"2014-12-19 08:43:58.828292","2014-12-19 08:43:58.828292"
27129,2727,24524,1,1302,25,NULL,"2014-12-19 08:43:58.830666","2014-12-19 08:43:58.830666"
27130,2727,24492,1,1116,45,NULL,"2014-12-19 08:43:58.833056","2014-12-19 08:43:58.833056"
27131,2727,24575,1,355,35,NULL,"2014-12-19 08:43:58.835371","2014-12-19 08:43:58.835371"
