"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
24630,1774,"PINAR","INTERIOR","CANAR","D017","roble",12.00,4.00,3.00,,,"semilla",,f,"JUVENIL",3
24636,1774,"PINAR","INTERIOR","CANAR","D017","roble",42.00,10.00,8.00,,,"semilla",,f,"JUVENIL",9
24639,1774,"PINAR","INTERIOR","CANAR","D017","roble",36.00,7.00,6.00,,,"semilla",,f,"JUVENIL",8
24649,1774,"PINAR","INTERIOR","CANAR","D017","roble",8.00,7.00,5.00,,,"semilla",,f,"JUVENIL",2
24651,1774,"PINAR","INTERIOR","CANAR","D017","roble",4.00,3.00,3.00,,,"semilla",,f,"JUVENIL",1
24652,1774,"PINAR","INTERIOR","CANAR","D017","roble",13.00,15.00,8.00,,,"semilla",,f,"JUVENIL",3
24664,1774,"PINAR","INTERIOR","CANAR","D017","roble",4.00,4.00,3.00,,,"semilla",,f,"JUVENIL",1
24665,1774,"PINAR","INTERIOR","CANAR","D017","roble",10.00,13.00,5.00,,,"semilla",,f,"JUVENIL",3
24666,1774,"PINAR","INTERIOR","CANAR","D017","roble",8.00,5.00,3.00,,,"semilla",,f,"JUVENIL",2
24667,1774,"PINAR","INTERIOR","CANAR","D017","roble",5.00,5.00,4.00,,,"semilla",,f,"JUVENIL",2
24668,1774,"PINAR","INTERIOR","CANAR","D017","roble",9.00,5.00,4.00,,,"semilla",,f,"JUVENIL",2
24669,1774,"PINAR","INTERIOR","CANAR","D017","roble",13.00,7.00,6.00,,,"semilla",,f,"JUVENIL",3
24680,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",32.00,18.00,13.00,,,"semilla",,f,"JUVENIL",7
24692,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",40.00,25.00,12.00,,,"semilla",,f,"JUVENIL",9
24693,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",46.00,26.00,10.00,,,"semilla",,f,"JUVENIL",10
24631,1774,"PINAR","INTERIOR","CANAR","D017","encina",13.00,3.00,2.00,,,"semilla",,f,"JUVENIL",4
24632,1774,"PINAR","INTERIOR","CANAR","D017","encina",6.00,6.00,3.00,,,"semilla",,f,"JUVENIL",3
24633,1774,"PINAR","INTERIOR","CANAR","D017","encina",31.00,38.00,35.00,,,"semilla",,f,"JUVENIL",7
24634,1774,"PINAR","INTERIOR","CANAR","D017","encina",50.00,42.00,30.00,1.00,,"semilla",,f,"JUVENIL",10
24635,1774,"PINAR","INTERIOR","CANAR","D017","encina",17.00,21.00,18.00,,,"semilla",,f,"JUVENIL",4
24637,1774,"PINAR","INTERIOR","CANAR","D017","encina",33.00,10.00,8.00,,,"semilla",,f,"JUVENIL",7
24638,1774,"PINAR","INTERIOR","CANAR","D017","encina",22.00,9.00,5.00,,,"semilla",,f,"JUVENIL",5
24641,1774,"PINAR","INTERIOR","CANAR","D017","encina",12.00,10.00,8.00,,,"semilla",,f,"JUVENIL",4
24642,1774,"PINAR","INTERIOR","CANAR","D017","encina",18.00,4.00,3.50,,,"semilla",,f,"JUVENIL",5
24643,1774,"PINAR","INTERIOR","CANAR","D017","encina",22.00,3.00,2.50,,,"semilla",,f,"JUVENIL",5
24644,1774,"PINAR","INTERIOR","CANAR","D017","encina",22.00,17.00,14.00,,,"semilla",,f,"JUVENIL",5
24645,1774,"PINAR","INTERIOR","CANAR","D017","encina",9.00,3.00,3.00,,,"semilla",,f,"JUVENIL",3
24646,1774,"PINAR","INTERIOR","CANAR","D017","encina",11.00,12.00,10.00,,,"semilla",,f,"JUVENIL",3
24648,1774,"PINAR","INTERIOR","CANAR","D017","encina",11.00,7.00,6.00,,,"semilla",,f,"JUVENIL",3
24653,1774,"PINAR","INTERIOR","CANAR","D017","encina",4.00,3.00,2.00,,,"semilla",,f,"JUVENIL",2
24654,1774,"PINAR","INTERIOR","CANAR","D017","encina",25.00,30.00,24.00,,,"semilla",,f,"JUVENIL",6
24655,1774,"PINAR","INTERIOR","CANAR","D017","encina",10.00,9.00,5.00,,,"semilla",,f,"JUVENIL",3
24656,1774,"PINAR","INTERIOR","CANAR","D017","encina",12.00,9.00,5.00,,,"semilla",,f,"JUVENIL",4
24657,1774,"PINAR","INTERIOR","CANAR","D017","encina",6.00,3.00,3.00,,,"semilla",,f,"JUVENIL",3
24658,1774,"PINAR","INTERIOR","CANAR","D017","encina",30.00,47.00,38.00,0.00,,"semilla",,f,"JUVENIL",7
24659,1774,"PINAR","INTERIOR","CANAR","D017","encina",17.00,6.00,5.00,,,"semilla",,f,"JUVENIL",4
24660,1774,"PINAR","INTERIOR","CANAR","D017","encina",14.00,5.00,4.00,,,"semilla",,f,"JUVENIL",4
24661,1774,"PINAR","INTERIOR","CANAR","D017","encina",10.00,7.00,5.00,,,"semilla",,f,"JUVENIL",3
24662,1774,"PINAR","INTERIOR","CANAR","D017","encina",7.00,6.00,3.00,,,"semilla",,f,"JUVENIL",3
24663,1774,"PINAR","INTERIOR","CANAR","D017","encina",17.00,13.00,9.00,,,"semilla",,f,"JUVENIL",4
24670,1774,"PINAR","INTERIOR","CANAR","D017","encina",15.00,8.00,7.00,,,"semilla",,f,"JUVENIL",4
24671,1774,"PINAR","INTERIOR","CANAR","D017","encina",17.00,15.00,14.00,,,"semilla",,f,"JUVENIL",4
24672,1774,"PINAR","INTERIOR","CANAR","D017","encina",19.00,17.00,14.00,,,"semilla",,f,"JUVENIL",5
24673,1774,"PINAR","INTERIOR","CANAR","D017","encina",18.00,9.00,6.00,,,"semilla",,f,"JUVENIL",5
24674,1774,"PINAR","INTERIOR","CANAR","D017","encina",41.00,31.00,28.00,1.00,,"semilla",,f,"JUVENIL",8
24675,1774,"PINAR","INTERIOR","CANAR","D017","encina",8.00,3.00,2.00,,,"semilla",,f,"JUVENIL",3
24676,1774,"PINAR","INTERIOR","CANAR","D017","encina",9.00,6.00,5.00,,,"semilla",,f,"JUVENIL",3
24677,1774,"PINAR","INTERIOR","CANAR","D017","encina",19.00,30.00,20.00,,,"semilla",,f,"JUVENIL",5
24682,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",12.00,12.00,11.00,,40.00,"semilla",,f,"JUVENIL",4
24683,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",16.00,12.00,10.00,,,"semilla",,f,"JUVENIL",4
24684,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",15.00,5.00,4.00,,,"semilla",,f,"JUVENIL",4
24686,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",16.00,5.00,4.00,,,"semilla",,f,"JUVENIL",4
24687,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",16.00,5.00,4.00,,,"semilla",,f,"JUVENIL",4
24688,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",30.00,35.00,22.00,1.00,,"semilla",,f,"JUVENIL",7
24689,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",80.00,50.00,40.00,4.00,60.00,"semilla",,f,"JUVENIL",15
24696,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",49.00,43.00,40.00,1.00,,"semilla",,f,"JUVENIL",11
24697,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",66.00,72.00,55.00,,30.00,"semilla",,f,"JUVENIL",14
24699,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",85.00,140.00,140.00,,,"rebrote",,f,"JUVENIL",18
24702,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",28.00,30.00,18.00,,,"semilla",,f,"JUVENIL",6
24703,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",90.00,50.00,35.00,,,"semilla",,f,"JUVENIL",19
24705,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",60.00,75.00,40.00,,20.00,"semilla",,f,"JUVENIL",13
24707,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",59.00,70.00,60.00,,10.00,"semilla",,f,"JUVENIL",13
24709,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",44.00,40.00,28.00,,,"semilla",,f,"JUVENIL",10
24711,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",44.00,10.00,10.00,,,"semilla",,f,"JUVENIL",10
24712,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",42.00,80.00,64.00,,30.00,"semilla",,f,"JUVENIL",9
24714,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",55.00,80.00,62.00,,,"semilla",,f,"JUVENIL",12
24717,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",33.00,16.00,15.00,,,"semilla",,f,"JUVENIL",7
24718,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",28.00,20.00,14.00,,,"semilla",,f,"JUVENIL",6
24719,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",90.00,75.00,63.00,,20.00,"semilla",,f,"JUVENIL",19
24720,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",35.00,27.00,22.00,,40.00,"semilla",,f,"JUVENIL",8
24730,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",23.00,14.00,12.00,,,"semilla",,f,"JUVENIL",5
24731,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",63.00,180.00,130.00,,50.00,"rebrote",,t,"JUVENIL",14
24732,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",40.00,36.00,24.00,,20.00,"semilla",,f,"JUVENIL",9
24734,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","roble",44.00,120.00,100.00,,30.00,"rebrote",,t,"JUVENIL",10
24736,2001,"PINAR","PINAR_DENSO","CANAR","D006","roble",9.00,,,,,"semilla",7,f,"JUVENIL",2
24744,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",15.00,,,,,"semilla",2,f,"JUVENIL",4
24745,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",13.00,,,,,"semilla",2,f,"JUVENIL",3
24757,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",14.00,,,,,"semilla",2,f,"JUVENIL",3
24742,2062,"PINAR","PINAR_CLARO","CANAR","D009","enebro",,160.00,115.00,,,"semilla",,f,"JUVENIL",20
24694,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",35.00,67.00,59.00,1.00,30.00,"rebrote",,f,"JUVENIL",7
24710,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",18.00,25.00,12.00,,,"semilla",,f,"JUVENIL",5
24716,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",16.00,5.00,4.00,,10.00,"semilla",,f,"JUVENIL",4
24721,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",40.00,50.00,30.00,,60.00,"rebrote",,f,"JUVENIL",8
24722,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",35.00,83.00,47.00,,60.00,"rebrote",,f,"JUVENIL",7
24724,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",35.00,65.00,52.00,,20.00,"rebrote",,f,"JUVENIL",7
24725,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",13.00,5.00,5.00,,,"semilla",,f,"JUVENIL",4
24726,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",20.00,90.00,44.00,,,"rebrote",,f,"JUVENIL",5
24729,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",38.00,90.00,80.00,,20.00,"rebrote",,f,"JUVENIL",8
24733,1804,"PINAR","BORDE_ROBLEDAL","CANAR","D003r","encina",40.00,90.00,75.00,,70.00,"rebrote",,f,"JUVENIL",8
24738,2001,"PINAR","PINAR_DENSO","CANAR","D006","encina",7.00,,,,,"semilla",5,f,"JUVENIL",3
24739,2001,"PINAR","PINAR_DENSO","CANAR","D006","encina",8.00,,,,,"semilla",7,f,"JUVENIL",3
24740,2001,"PINAR","PINAR_DENSO","CANAR","D006","encina",7.00,,,,,"semilla",5,f,"JUVENIL",3
24743,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",75.00,20.00,16.00,,,"semilla",,f,"JUVENIL",14
24746,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",5.00,,,,,"semilla",1,f,"JUVENIL",2
24747,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",13.00,7.00,5.00,,,"semilla",,f,"JUVENIL",4
24748,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",14.00,5.00,3.00,,,"semilla",,f,"JUVENIL",4
24749,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",9.00,,,,,"semilla",2,f,"JUVENIL",3
24750,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",9.00,,,,,"semilla",2,f,"JUVENIL",3
24751,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",8.00,,,,,"semilla",2,f,"JUVENIL",3
24752,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",13.00,,,,,"semilla",3,f,"JUVENIL",4
24753,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",7.00,,,,,"semilla",2,f,"JUVENIL",3
24754,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",5.00,,,,,"semilla",2,f,"JUVENIL",2
24755,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",25.00,15.00,12.00,,,"semilla",,f,"JUVENIL",6
24756,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",24.00,10.00,8.00,,,"semilla",,f,"JUVENIL",6
24766,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",7.00,,,,,"semilla",2,f,"JUVENIL",2
24770,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",12.00,,,,,"semilla",3,f,"JUVENIL",3
24771,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",3.00,,,,,"semilla",1,f,"JUVENIL",1
24772,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",12.00,,,,,"semilla",3,f,"JUVENIL",3
24774,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",12.00,,,,,"semilla",4,f,"JUVENIL",3
24775,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",10.00,,,,,"semilla",3,f,"JUVENIL",3
24776,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",12.00,,,,,"semilla",3,f,"JUVENIL",3
24777,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",5.00,,,,,"semilla",2,f,"JUVENIL",2
24781,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",13.00,14.00,10.00,,20.00,"semilla",,f,"JUVENIL",3
24782,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",6.00,,,,,"semilla",2,f,"JUVENIL",2
24790,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",5.00,,,,,"semilla",1,f,"JUVENIL",2
24792,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",16.00,,,,,"semilla",7,f,"JUVENIL",4
24795,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",8.00,,,,,"semilla",3,f,"JUVENIL",2
24797,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",13.00,,,,,"semilla",4,f,"JUVENIL",3
24799,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",14.00,,,,,"semilla",4,f,"JUVENIL",3
24809,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",10.00,,,,,"semilla",3,f,"JUVENIL",3
24814,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",8.00,,,,,"semilla",2,f,"JUVENIL",2
24815,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",12.00,,,,,"semilla",2,f,"JUVENIL",3
24821,1736,"PINAR","BORDE_PINAR","CANAR","D001p","roble",16.00,,,,,"semilla",5,f,"JUVENIL",4
24758,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",13.00,8.00,7.00,,,"semilla",,f,"JUVENIL",4
24760,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",6.00,,,,,"semilla",2,f,"JUVENIL",3
24761,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",8.00,,,,,"semilla",2,f,"JUVENIL",3
24763,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",14.00,,,,,"semilla",3,f,"JUVENIL",4
24767,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",11.00,,,3.00,,"semilla",,f,"JUVENIL",3
24768,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",17.00,,,,,"semilla",4,f,"JUVENIL",4
24769,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",8.00,,,,,"semilla",2,f,"JUVENIL",3
24773,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",12.00,,,,,"semilla",4,f,"JUVENIL",4
24778,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",9.00,,,,,"semilla",3,f,"JUVENIL",3
24779,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",7.00,,,,,"semilla",2,f,"JUVENIL",3
24780,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",25.00,20.00,14.00,,30.00,"semilla",,f,"JUVENIL",6
24785,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",,,,,,"semilla",,f,"JUVENIL",20
24788,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",35.00,14.00,13.00,7.00,,"semilla",,f,"JUVENIL",7
24789,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",19.00,10.00,10.00,,,"semilla",,f,"JUVENIL",5
24791,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",27.00,24.00,16.00,,,"semilla",,f,"JUVENIL",6
24794,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",18.00,17.00,10.00,,,"semilla",,f,"JUVENIL",5
24796,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",17.00,,,,,"semilla",5,f,"JUVENIL",4
24798,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",7.00,,,,,"semilla",3,f,"JUVENIL",3
24800,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",25.00,50.00,20.00,0.00,,"semilla",,f,"JUVENIL",6
24801,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",50.00,15.00,12.00,,,"semilla",,f,"JUVENIL",10
24802,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",12.00,5.00,4.00,,,"semilla",,f,"JUVENIL",4
24803,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",12.00,8.00,6.00,,,"semilla",,f,"JUVENIL",4
24804,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",40.00,60.00,50.00,,30.00,"rebrote",,f,"JUVENIL",8
24805,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",14.00,10.00,8.00,,,"semilla",,f,"JUVENIL",4
24806,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",26.00,13.00,9.00,,50.00,"semilla",,f,"JUVENIL",6
24807,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",27.00,30.00,22.00,,,"semilla",,f,"JUVENIL",6
24808,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",7.00,,,,,"semilla",3,f,"JUVENIL",3
24810,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",10.00,,,,,"semilla",4,f,"JUVENIL",3
24811,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",5.00,,,,,"semilla",3,f,"JUVENIL",2
24812,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",12.00,,,,,"semilla",4,f,"JUVENIL",4
24813,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",14.00,,,,,"semilla",5,f,"JUVENIL",4
24816,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",4.00,,,,,"semilla",2,f,"JUVENIL",2
24817,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",20.00,,,,,"semilla",7,f,"JUVENIL",5
24819,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",8.00,,,,,"semilla",3,f,"JUVENIL",3
24820,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",7.00,,,,,"semilla",3,f,"JUVENIL",3
24822,1736,"PINAR","BORDE_PINAR","CANAR","D001p","encina",15.00,,,,,"semilla",6,f,"JUVENIL",4
24829,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","roble",30.00,60.00,50.00,,30.00,"rebrote",,f,"JUVENIL",7
24837,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","roble",50.00,25.00,20.00,,20.00,"semilla",,f,"JUVENIL",11
24840,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","roble",45.00,70.00,70.00,5.00,40.00,"semilla",,f,"JUVENIL",10
24844,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","roble",25.00,60.00,40.00,,80.00,"rebrote",,t,"JUVENIL",6
24846,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",44.00,,,,,"semilla",6,f,"JUVENIL",10
24847,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",7.00,,,,,"semilla",2,f,"JUVENIL",2
24848,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",33.00,30.00,25.00,,,"semilla",,f,"JUVENIL",7
24850,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",80.00,70.00,42.00,,,"semilla",,f,"JUVENIL",17
24851,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",25.00,,,,,"semilla",3,f,"JUVENIL",6
24855,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",55.00,,,3.00,,"semilla",,f,"JUVENIL",12
24859,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",11.00,,,,,"semilla",5,f,"JUVENIL",3
24860,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",15.00,,,,,"semilla",6,f,"JUVENIL",4
24861,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",80.00,80.00,60.00,,,"semilla",,f,"JUVENIL",17
24863,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",30.00,,,,,"semilla",6,f,"JUVENIL",7
24864,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",30.00,,,,,"semilla",6,f,"JUVENIL",7
24870,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",50.00,80.00,40.00,,,"semilla",,f,"JUVENIL",11
24871,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",8.00,,,,,"semilla",2,f,"JUVENIL",2
24872,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",11.00,,,,,"semilla",8,f,"JUVENIL",3
24876,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",55.00,55.00,50.00,,,"semilla",,f,"JUVENIL",12
24883,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",7.00,,,,,"semilla",2,f,"JUVENIL",2
24886,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",40.00,44.00,40.00,,,"semilla",,f,"JUVENIL",9
24887,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",12.00,,,,,"semilla",2,f,"JUVENIL",3
24888,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",40.00,40.00,20.00,,,"semilla",,f,"JUVENIL",9
24825,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",40.00,90.00,80.00,6.00,60.00,"rebrote",,f,"JUVENIL",8
24826,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",40.00,30.00,20.00,,10.00,"rebrote",,f,"JUVENIL",8
24828,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",20.00,30.00,28.00,,10.00,"semilla",,f,"JUVENIL",5
24830,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",25.00,38.00,20.00,,50.00,"semilla",,f,"JUVENIL",6
24831,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",20.00,19.00,18.00,,20.00,"semilla",,f,"JUVENIL",5
24832,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",12.00,5.00,5.00,,10.00,"semilla",,f,"JUVENIL",4
24834,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",15.00,12.00,10.00,,50.00,"semilla",,f,"JUVENIL",4
24841,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",25.00,86.00,70.00,,80.00,"rebrote",,f,"JUVENIL",6
24845,1736,"PINAR","BORDE_ROBLEDAL","CANAR","D001r","encina",20.00,40.00,30.00,,30.00,"rebrote",,f,"JUVENIL",5
24858,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","encina",68.00,48.00,33.00,,,"semilla",,f,"JUVENIL",13
24919,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",58.00,60.00,58.00,,,"semilla",,f,"JUVENIL",12
24920,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",40.00,34.00,33.00,,,"semilla",,f,"JUVENIL",9
24921,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",60.00,60.00,35.00,,,"semilla",,f,"JUVENIL",13
24922,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",75.00,90.00,62.00,,,"semilla",,f,"JUVENIL",16
24923,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",35.00,75.00,40.00,,,"semilla",,f,"JUVENIL",8
24927,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",30.00,30.00,24.00,,,"semilla",,f,"JUVENIL",7
24928,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",55.00,25.00,15.00,,,"semilla",,f,"JUVENIL",12
24929,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",85.00,70.00,63.00,,,"semilla",,f,"JUVENIL",18
24931,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",55.00,300.00,200.00,,,"rebrote",,t,"JUVENIL",12
24932,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",,300.00,200.00,,,"rebrote",,t,"JUVENIL",20
24926,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","encina",35.00,17.00,15.00,,,"semilla",,f,"JUVENIL",7
24994,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",80.00,120.00,100.00,,,"semilla",,f,"JUVENIL",17
25003,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",84.00,75.00,70.00,,,"semilla",,f,"JUVENIL",18
25004,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",45.00,25.00,20.00,,,"semilla",,f,"JUVENIL",10
25005,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",45.00,150.00,100.00,,,"semilla",,f,"JUVENIL",10
25007,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",32.00,,,,,"semilla",6,f,"JUVENIL",7
25008,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",48.00,38.00,26.00,,,"semilla",,f,"JUVENIL",10
25010,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",24.00,25.00,20.00,,,"semilla",,f,"JUVENIL",6
25012,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",21.00,,,,,"semilla",4,f,"JUVENIL",5
25013,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",29.00,,,,,"semilla",5,f,"JUVENIL",7
