id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
24731;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;63.00;180.00;130.00;;50.00;rebrote;;t;JUVENIL;14
24697;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;66.00;72.00;55.00;;30.00;semilla;;f;JUVENIL;14
24708;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;72.00;57.00;40.00;;;semilla;;f;JUVENIL;15
24706;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;750.00;;;25.00;;semilla;;f;ADULTO;154
24689;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;encina;80.00;50.00;40.00;4.00;60.00;semilla;;f;JUVENIL;15
24699;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;85.00;140.00;140.00;;;rebrote;;f;JUVENIL;18
24700;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;850.00;;;16.00;;semilla;;f;ADULTO;175
24704;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;850.00;;;30.00;;semilla;;f;ADULTO;175
24703;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;90.00;50.00;35.00;;;semilla;;f;JUVENIL;19
24719;1804;PINAR;BORDE_ROBLEDAL;CANAR;D003r;roble;90.00;75.00;63.00;;20.00;semilla;;f;JUVENIL;19
22620;1942;PINAR;PINAR_CLARO;CANAR;D004;encina;104.00;78.00;62.00;2.00;;semilla;;f;ADULTO;19
22619;1942;PINAR;PINAR_CLARO;CANAR;D004;encina;69.00;67.00;52.00;1.00;;semilla;;f;JUVENIL;13
22624;1957;PINAR;PINAR_DENSO;CANAR;D005;roble;10.00;;;;;semilla;9;f;JUVENIL;3
22621;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;10.00;;;;;semilla;8;f;JUVENIL;3
22630;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;15.00;11.00;7.00;;;semilla;;f;JUVENIL;4
22632;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;15.00;5.00;4.00;;;semilla;11;f;JUVENIL;4
22633;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;19.00;14.00;11.00;;;semilla;;f;JUVENIL;5
22625;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;30.00;38.00;12.00;;;semilla;;f;JUVENIL;7
22626;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;54.00;35.00;28.00;0.00;;semilla;;f;JUVENIL;11
22622;1957;PINAR;PINAR_DENSO;CANAR;D005;roble;6.00;;;;;semilla;4;f;JUVENIL;2
22627;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;6.00;;;;;semilla;3;f;JUVENIL;3
22629;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;6.00;;;;;semilla;7;f;JUVENIL;3
22631;1957;PINAR;PINAR_DENSO;CANAR;D005;roble;7.00;;;;;semilla;6;f;JUVENIL;2
22623;1957;PINAR;PINAR_DENSO;CANAR;D005;roble;8.00;;;;;semilla;0;f;JUVENIL;2
22628;1957;PINAR;PINAR_DENSO;CANAR;D005;encina;9.00;;;;;semilla;0;f;JUVENIL;3
24737;2001;PINAR;PINAR_DENSO;CANAR;D006;roble;14.00;10.00;7.00;;;semilla;10;f;JUVENIL;3
24738;2001;PINAR;PINAR_DENSO;CANAR;D006;encina;7.00;;;;;semilla;5;f;JUVENIL;3
24740;2001;PINAR;PINAR_DENSO;CANAR;D006;encina;7.00;;;;;semilla;5;f;JUVENIL;3
24739;2001;PINAR;PINAR_DENSO;CANAR;D006;encina;8.00;;;;;semilla;7;f;JUVENIL;3
24736;2001;PINAR;PINAR_DENSO;CANAR;D006;roble;9.00;;;;;semilla;7;f;JUVENIL;2
24741;2062;PINAR;PINAR_CLARO;CANAR;D009;roble;750.00;;;33.00;;semilla;;f;ADULTO;154
24742;2062;PINAR;PINAR_CLARO;CANAR;D009;enebro;;160.00;115.00;;;semilla;;f;JUVENIL;20
24679;2150;PINAR;PINAR_CLARO;CANAR;D012;roble;350.00;;;9.00;;semilla;;f;ADULTO;72
24445;1883;PINAR;INTERIOR;CANAR;D014;roble;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24441;1883;PINAR;INTERIOR;CANAR;D014;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24424;1883;PINAR;INTERIOR;CANAR;D014;roble;11.00;6.00;2.00;;;semilla;;f;JUVENIL;3
24437;1883;PINAR;INTERIOR;CANAR;D014;roble;11.00;7.00;3.00;;;semilla;;f;JUVENIL;3
24429;1883;PINAR;INTERIOR;CANAR;D014;roble;11.00;6.00;3.00;;;semilla;;f;JUVENIL;3
24417;1883;PINAR;INTERIOR;CANAR;D014;encina;12.00;9.00;5.00;;;semilla;;f;JUVENIL;4
24432;1883;PINAR;INTERIOR;CANAR;D014;encina;12.00;10.00;6.00;;;semilla;;f;JUVENIL;4
24442;1883;PINAR;INTERIOR;CANAR;D014;encina;12.00;6.00;5.00;;;semilla;;f;JUVENIL;4
24431;1883;PINAR;INTERIOR;CANAR;D014;roble;13.00;6.00;5.00;;;semilla;;f;JUVENIL;3
24427;1883;PINAR;INTERIOR;CANAR;D014;encina;13.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24433;1883;PINAR;INTERIOR;CANAR;D014;encina;13.00;7.00;5.00;;;semilla;;f;JUVENIL;4
24423;1883;PINAR;INTERIOR;CANAR;D014;roble;133.00;84.00;70.00;2.00;;semilla;;f;ADULTO;28
24413;1883;PINAR;INTERIOR;CANAR;D014;encina;16.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24438;1883;PINAR;INTERIOR;CANAR;D014;roble;17.00;6.00;5.00;;;semilla;;f;JUVENIL;4
24428;1883;PINAR;INTERIOR;CANAR;D014;roble;18.00;7.00;5.00;;;semilla;;f;JUVENIL;4
24419;1883;PINAR;INTERIOR;CANAR;D014;encina;25.00;13.00;10.00;;;semilla;;f;JUVENIL;6
24416;1883;PINAR;INTERIOR;CANAR;D014;roble;265.00;180.00;120.00;4.00;;semilla;;f;ADULTO;55
24425;1883;PINAR;INTERIOR;CANAR;D014;roble;30.00;40.00;18.00;0.00;;semilla;;f;JUVENIL;7
24436;1883;PINAR;INTERIOR;CANAR;D014;roble;32.00;18.00;10.00;0.00;;semilla;;f;JUVENIL;7
24444;1883;PINAR;INTERIOR;CANAR;D014;encina;37.00;16.00;13.00;;;semilla;;f;JUVENIL;8
24430;1883;PINAR;INTERIOR;CANAR;D014;roble;4.00;4.00;2.00;;;semilla;;f;JUVENIL;1
24443;1883;PINAR;INTERIOR;CANAR;D014;encina;42.00;7.00;6.00;;;semilla;;f;JUVENIL;9
24421;1883;PINAR;INTERIOR;CANAR;D014;encina;45.00;32.00;18.00;;;semilla;;f;JUVENIL;9
24422;1883;PINAR;INTERIOR;CANAR;D014;encina;49.00;12.00;7.00;0.00;;semilla;;f;JUVENIL;10
24440;1883;PINAR;INTERIOR;CANAR;D014;roble;50.00;60.00;26.00;;;semilla;;f;JUVENIL;11
24414;1883;PINAR;INTERIOR;CANAR;D014;roble;6.00;5.00;2.00;;;semilla;;f;JUVENIL;2
24439;1883;PINAR;INTERIOR;CANAR;D014;roble;6.00;5.00;3.00;;;semilla;;f;JUVENIL;2
24420;1883;PINAR;INTERIOR;CANAR;D014;roble;7.00;4.00;3.00;;;semilla;;f;JUVENIL;2
24446;1883;PINAR;INTERIOR;CANAR;D014;roble;7.00;4.00;2.00;;;semilla;;f;JUVENIL;2
24434;1883;PINAR;INTERIOR;CANAR;D014;encina;7.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24426;1883;PINAR;INTERIOR;CANAR;D014;encina;75.00;73.00;50.00;;;semilla;;f;JUVENIL;14
24415;1883;PINAR;INTERIOR;CANAR;D014;roble;8.00;5.00;3.00;;;semilla;;f;JUVENIL;2
24418;1883;PINAR;INTERIOR;CANAR;D014;encina;9.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24435;1883;PINAR;INTERIOR;CANAR;D014;encina;9.00;5.00;2.00;;;semilla;;f;JUVENIL;3
23236;1861;PINAR;INTERIOR;CANAR;D015;roble;10.00;4.00;3.00;;;semilla;;f;JUVENIL;3
23256;1861;PINAR;INTERIOR;CANAR;D015;roble;10.00;5.00;5.00;;;semilla;;f;JUVENIL;3
23233;1861;PINAR;INTERIOR;CANAR;D015;encina;10.00;3.00;3.00;;;semilla;;f;JUVENIL;3
23251;1861;PINAR;INTERIOR;CANAR;D015;encina;10.00;5.00;3.00;;;semilla;;f;JUVENIL;3
23269;1861;PINAR;INTERIOR;CANAR;D015;encina;10.00;4.00;3.00;;;semilla;;f;JUVENIL;3
23261;1861;PINAR;INTERIOR;CANAR;D015;encina;11.00;3.00;3.00;;;semilla;;f;JUVENIL;3
23262;1861;PINAR;INTERIOR;CANAR;D015;encina;11.00;10.00;5.00;;;semilla;;f;JUVENIL;3
23280;1861;PINAR;INTERIOR;CANAR;D015;roble;11.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23225;1861;PINAR;INTERIOR;CANAR;D015;roble;12.00;5.00;3.00;;;semilla;;f;JUVENIL;3
23234;1861;PINAR;INTERIOR;CANAR;D015;roble;12.00;6.00;6.00;;;semilla;;f;JUVENIL;3
23257;1861;PINAR;INTERIOR;CANAR;D015;roble;12.00;6.00;4.00;;;semilla;;f;JUVENIL;3
23224;1861;PINAR;INTERIOR;CANAR;D015;encina;12.00;18.00;13.00;;;semilla;;f;JUVENIL;4
23240;1861;PINAR;INTERIOR;CANAR;D015;encina;12.00;5.00;4.00;;;semilla;;f;JUVENIL;4
23271;1861;PINAR;INTERIOR;CANAR;D015;roble;12.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23274;1861;PINAR;INTERIOR;CANAR;D015;encina;12.00;5.00;4.00;;;semilla;;f;JUVENIL;4
23277;1861;PINAR;INTERIOR;CANAR;D015;encina;12.00;5.00;4.00;;;semilla;;f;JUVENIL;4
23272;1861;PINAR;INTERIOR;CANAR;D015;encina;12.00;4.00;4.00;;;semilla;;f;JUVENIL;4
23244;1861;PINAR;INTERIOR;CANAR;D015;roble;13.00;8.00;7.00;;;semilla;;f;JUVENIL;3
23227;1861;PINAR;INTERIOR;CANAR;D015;encina;13.00;4.00;3.00;;;semilla;;f;JUVENIL;4
23229;1861;PINAR;INTERIOR;CANAR;D015;encina;13.00;4.00;4.00;;;semilla;;f;JUVENIL;4
23238;1861;PINAR;INTERIOR;CANAR;D015;encina;14.00;5.00;4.00;;;semilla;;f;JUVENIL;4
23259;1861;PINAR;INTERIOR;CANAR;D015;encina;14.00;6.00;4.00;;;semilla;;f;JUVENIL;4
23239;1861;PINAR;INTERIOR;CANAR;D015;encina;15.00;13.00;7.00;;;semilla;;f;JUVENIL;4
23219;1861;PINAR;INTERIOR;CANAR;D015;roble;16.00;12.00;9.00;;;semilla;;f;JUVENIL;4
23230;1861;PINAR;INTERIOR;CANAR;D015;encina;16.00;9.00;9.00;;;semilla;;f;JUVENIL;4
23242;1861;PINAR;INTERIOR;CANAR;D015;encina;16.00;10.00;6.00;;;semilla;;f;JUVENIL;4
23254;1861;PINAR;INTERIOR;CANAR;D015;roble;18.00;8.00;5.00;;;semilla;;f;JUVENIL;4
23221;1861;PINAR;INTERIOR;CANAR;D015;encina;18.00;22.00;14.00;;;semilla;;f;JUVENIL;5
23226;1861;PINAR;INTERIOR;CANAR;D015;roble;20.00;16.00;10.00;;;semilla;;f;JUVENIL;5
23222;1861;PINAR;INTERIOR;CANAR;D015;encina;20.00;16.00;15.00;;;semilla;;f;JUVENIL;5
23228;1861;PINAR;INTERIOR;CANAR;D015;encina;20.00;25.00;13.00;;;semilla;;f;JUVENIL;5
23247;1861;PINAR;INTERIOR;CANAR;D015;encina;20.00;9.00;5.00;;;semilla;;f;JUVENIL;5
23260;1861;PINAR;INTERIOR;CANAR;D015;encina;20.00;4.00;4.00;;;semilla;;f;JUVENIL;5
23268;1861;PINAR;INTERIOR;CANAR;D015;encina;20.00;13.00;9.00;;;semilla;;f;JUVENIL;5
23223;1861;PINAR;INTERIOR;CANAR;D015;encina;21.00;8.00;7.00;;;semilla;;f;JUVENIL;5
23267;1861;PINAR;INTERIOR;CANAR;D015;roble;22.00;5.00;3.00;;;semilla;;f;JUVENIL;5
23220;1861;PINAR;INTERIOR;CANAR;D015;encina;25.00;5.00;4.00;;;semilla;;f;JUVENIL;6
23265;1861;PINAR;INTERIOR;CANAR;D015;encina;3.00;2.00;1.00;;;semilla;;f;JUVENIL;2
23278;1861;PINAR;INTERIOR;CANAR;D015;encina;32.00;23.00;17.00;0.00;;semilla;;f;JUVENIL;7
23245;1861;PINAR;INTERIOR;CANAR;D015;encina;4.00;3.00;2.00;;;semilla;;f;JUVENIL;2
23248;1861;PINAR;INTERIOR;CANAR;D015;encina;4.00;2.00;2.00;;;semilla;;f;JUVENIL;2
23263;1861;PINAR;INTERIOR;CANAR;D015;encina;4.00;2.00;2.00;;;semilla;;f;JUVENIL;2
23255;1861;PINAR;INTERIOR;CANAR;D015;roble;5.00;4.00;3.00;;;semilla;;f;JUVENIL;2
23246;1861;PINAR;INTERIOR;CANAR;D015;encina;5.00;3.00;3.00;;;semilla;;f;JUVENIL;2
23266;1861;PINAR;INTERIOR;CANAR;D015;encina;5.00;3.00;2.00;;;semilla;;f;JUVENIL;2
23235;1861;PINAR;INTERIOR;CANAR;D015;roble;6.00;2.00;2.00;;;semilla;;f;JUVENIL;2
23231;1861;PINAR;INTERIOR;CANAR;D015;encina;6.00;3.00;3.00;;;semilla;;f;JUVENIL;3
23275;1861;PINAR;INTERIOR;CANAR;D015;encina;6.00;4.00;2.00;;;semilla;;f;JUVENIL;3
23232;1861;PINAR;INTERIOR;CANAR;D015;encina;6.00;4.00;3.00;;;semilla;;f;JUVENIL;3
23270;1861;PINAR;INTERIOR;CANAR;D015;roble;7.00;4.00;1.00;;;semilla;;f;JUVENIL;2
23264;1861;PINAR;INTERIOR;CANAR;D015;roble;7.00;5.00;4.00;;;semilla;;f;JUVENIL;2
23252;1861;PINAR;INTERIOR;CANAR;D015;encina;7.00;1.00;1.00;;;semilla;;f;JUVENIL;3
23237;1861;PINAR;INTERIOR;CANAR;D015;roble;7.00;6.00;5.00;;;semilla;;f;JUVENIL;2
23249;1861;PINAR;INTERIOR;CANAR;D015;encina;8.00;2.00;2.00;;;semilla;;f;JUVENIL;3
23250;1861;PINAR;INTERIOR;CANAR;D015;encina;8.00;3.00;3.00;;;semilla;;f;JUVENIL;3
23273;1861;PINAR;INTERIOR;CANAR;D015;encina;8.00;4.00;2.00;;;semilla;;f;JUVENIL;3
23276;1861;PINAR;INTERIOR;CANAR;D015;encina;8.00;4.00;4.00;;;semilla;;f;JUVENIL;3
23279;1861;PINAR;INTERIOR;CANAR;D015;encina;8.00;4.00;2.00;;;semilla;;f;JUVENIL;3
23241;1861;PINAR;INTERIOR;CANAR;D015;encina;9.00;8.00;4.00;;;semilla;;f;JUVENIL;3
23243;1861;PINAR;INTERIOR;CANAR;D015;encina;9.00;4.00;3.00;;;semilla;;f;JUVENIL;3
23253;1861;PINAR;INTERIOR;CANAR;D015;encina;9.00;9.00;6.00;;;semilla;;f;JUVENIL;3
23258;1861;PINAR;INTERIOR;CANAR;D015;encina;9.00;8.00;3.00;;;semilla;;f;JUVENIL;3
24450;1819;PINAR;INTERIOR;CANAR;D016;encina;10.00;19.00;10.00;;;semilla;;f;JUVENIL;3
24451;1819;PINAR;INTERIOR;CANAR;D016;encina;10.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24453;1819;PINAR;INTERIOR;CANAR;D016;encina;10.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24481;1819;PINAR;INTERIOR;CANAR;D016;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24460;1819;PINAR;INTERIOR;CANAR;D016;encina;11.00;4.00;4.00;;;semilla;;f;JUVENIL;3
24464;1819;PINAR;INTERIOR;CANAR;D016;roble;12.00;7.00;6.00;;;semilla;;f;JUVENIL;3
24468;1819;PINAR;INTERIOR;CANAR;D016;encina;12.00;7.00;5.00;;;semilla;;f;JUVENIL;4
24476;1819;PINAR;INTERIOR;CANAR;D016;encina;12.00;4.00;4.00;;;semilla;;f;JUVENIL;4
24447;1819;PINAR;INTERIOR;CANAR;D016;encina;12.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24448;1819;PINAR;INTERIOR;CANAR;D016;encina;13.00;4.00;3.00;;;semilla;;f;JUVENIL;4
24457;1819;PINAR;INTERIOR;CANAR;D016;encina;13.00;10.00;8.00;;;semilla;;f;JUVENIL;4
24492;1819;PINAR;INTERIOR;CANAR;D016;roble;14.00;9.00;7.00;;;semilla;;f;JUVENIL;3
24461;1819;PINAR;INTERIOR;CANAR;D016;encina;14.00;3.00;3.00;;;semilla;;f;JUVENIL;4
24484;1819;PINAR;INTERIOR;CANAR;D016;encina;14.00;10.00;8.00;;;semilla;;f;JUVENIL;4
24489;1819;PINAR;INTERIOR;CANAR;D016;encina;14.00;5.00;3.00;;;semilla;;f;JUVENIL;4
24469;1819;PINAR;INTERIOR;CANAR;D016;encina;15.00;3.00;2.00;;;semilla;;f;JUVENIL;4
24466;1819;PINAR;INTERIOR;CANAR;D016;roble;16.00;11.00;8.00;;;semilla;;f;JUVENIL;4
24455;1819;PINAR;INTERIOR;CANAR;D016;encina;16.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24458;1819;PINAR;INTERIOR;CANAR;D016;encina;17.00;10.00;6.00;;;semilla;;f;JUVENIL;4
24456;1819;PINAR;INTERIOR;CANAR;D016;encina;18.00;10.00;7.00;;;semilla;;f;JUVENIL;5
24462;1819;PINAR;INTERIOR;CANAR;D016;encina;18.00;12.00;9.00;;;semilla;;f;JUVENIL;5
24452;1819;PINAR;INTERIOR;CANAR;D016;encina;21.00;5.00;4.00;;;semilla;;f;JUVENIL;5
24467;1819;PINAR;INTERIOR;CANAR;D016;encina;22.00;21.00;13.00;;;semilla;;f;JUVENIL;5
24459;1819;PINAR;INTERIOR;CANAR;D016;encina;3.00;5.00;3.00;;;semilla;;f;JUVENIL;2
24471;1819;PINAR;INTERIOR;CANAR;D016;encina;4.00;4.00;3.00;;;semilla;;f;JUVENIL;2
24487;1819;PINAR;INTERIOR;CANAR;D016;encina;4.00;2.00;1.00;;;semilla;;f;JUVENIL;2
24473;1819;PINAR;INTERIOR;CANAR;D016;roble;5.00;5.00;4.00;;;semilla;;f;JUVENIL;2
24449;1819;PINAR;INTERIOR;CANAR;D016;encina;5.00;3.00;3.00;;;semilla;;f;JUVENIL;2
24480;1819;PINAR;INTERIOR;CANAR;D016;encina;5.00;3.00;2.00;;;semilla;;f;JUVENIL;2
24482;1819;PINAR;INTERIOR;CANAR;D016;encina;5.00;3.00;3.00;;;semilla;;f;JUVENIL;2
24478;1819;PINAR;INTERIOR;CANAR;D016;encina;6.00;2.00;2.00;;;semilla;;f;JUVENIL;3
24488;1819;PINAR;INTERIOR;CANAR;D016;encina;6.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24465;1819;PINAR;INTERIOR;CANAR;D016;roble;6.00;5.00;4.00;;;semilla;;f;JUVENIL;2
24472;1819;PINAR;INTERIOR;CANAR;D016;roble;7.00;3.00;2.00;;;semilla;;f;JUVENIL;2
24486;1819;PINAR;INTERIOR;CANAR;D016;roble;7.00;5.00;4.00;;;semilla;;f;JUVENIL;2
24463;1819;PINAR;INTERIOR;CANAR;D016;encina;7.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24474;1819;PINAR;INTERIOR;CANAR;D016;encina;7.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24475;1819;PINAR;INTERIOR;CANAR;D016;encina;7.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24479;1819;PINAR;INTERIOR;CANAR;D016;encina;7.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24485;1819;PINAR;INTERIOR;CANAR;D016;encina;7.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24454;1819;PINAR;INTERIOR;CANAR;D016;encina;8.00;4.00;2.00;;;semilla;;f;JUVENIL;3
24470;1819;PINAR;INTERIOR;CANAR;D016;encina;8.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24490;1819;PINAR;INTERIOR;CANAR;D016;encina;8.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24493;1819;PINAR;INTERIOR;CANAR;D016;encina;8.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24491;1819;PINAR;INTERIOR;CANAR;D016;roble;9.00;6.00;3.00;;;semilla;;f;JUVENIL;2
24477;1819;PINAR;INTERIOR;CANAR;D016;encina;9.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24483;1819;PINAR;INTERIOR;CANAR;D016;encina;9.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24497;1774;PINAR;INTERIOR;CANAR;D017;roble;10.00;6.00;3.00;;;semilla;;f;JUVENIL;3
24544;1774;PINAR;INTERIOR;CANAR;D017;roble;10.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24500;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24506;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;6.00;4.00;;;semilla;;f;JUVENIL;3
24523;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;8.00;5.00;;;semilla;;f;JUVENIL;3
24560;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;5.00;5.00;;;semilla;;f;JUVENIL;3
24586;1774;PINAR;INTERIOR;CANAR;D017;roble;10.00;5.00;5.00;;;semilla;;f;JUVENIL;3
24627;1774;PINAR;INTERIOR;CANAR;D017;roble;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24570;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;7.00;4.00;;;semilla;;f;JUVENIL;3
24576;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24665;1774;PINAR;INTERIOR;CANAR;D017;roble;10.00;13.00;5.00;;;semilla;;f;JUVENIL;3
24655;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;9.00;5.00;;;semilla;;f;JUVENIL;3
24661;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;7.00;5.00;;;semilla;;f;JUVENIL;3
24650;1774;PINAR;INTERIOR;CANAR;D017;roble;10.00;6.00;3.00;;;semilla;;f;JUVENIL;3
24525;1774;PINAR;INTERIOR;CANAR;D017;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24640;1774;PINAR;INTERIOR;CANAR;D017;roble;100.00;290.00;110.00;1.00;;rebrote;;t;ADULTO;21
24566;1774;PINAR;INTERIOR;CANAR;D017;roble;11.00;10.00;9.00;;;semilla;;f;JUVENIL;3
24605;1774;PINAR;INTERIOR;CANAR;D017;roble;11.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24620;1774;PINAR;INTERIOR;CANAR;D017;roble;11.00;7.00;5.00;;;semilla;;f;JUVENIL;3
24598;1774;PINAR;INTERIOR;CANAR;D017;encina;11.00;7.00;6.00;;;semilla;;f;JUVENIL;3
24646;1774;PINAR;INTERIOR;CANAR;D017;encina;11.00;12.00;10.00;;;semilla;;f;JUVENIL;3
24648;1774;PINAR;INTERIOR;CANAR;D017;encina;11.00;7.00;6.00;;;semilla;;f;JUVENIL;3
24496;1774;PINAR;INTERIOR;CANAR;D017;roble;11.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24678;1774;PINAR;INTERIOR;CANAR;D017;roble;110.00;170.00;50.00;3.00;;rebrote;;t;ADULTO;23
24534;1774;PINAR;INTERIOR;CANAR;D017;roble;12.00;7.00;5.00;;;semilla;;f;JUVENIL;3
24519;1774;PINAR;INTERIOR;CANAR;D017;encina;12.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24548;1774;PINAR;INTERIOR;CANAR;D017;encina;12.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24558;1774;PINAR;INTERIOR;CANAR;D017;encina;12.00;4.00;4.00;;;semilla;;f;JUVENIL;4
24592;1774;PINAR;INTERIOR;CANAR;D017;roble;12.00;5.00;3.00;;;semilla;;f;JUVENIL;3
24621;1774;PINAR;INTERIOR;CANAR;D017;roble;12.00;6.00;4.00;;;semilla;;f;JUVENIL;3
24564;1774;PINAR;INTERIOR;CANAR;D017;encina;12.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24630;1774;PINAR;INTERIOR;CANAR;D017;roble;12.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24641;1774;PINAR;INTERIOR;CANAR;D017;encina;12.00;10.00;8.00;;;semilla;;f;JUVENIL;4
24656;1774;PINAR;INTERIOR;CANAR;D017;encina;12.00;9.00;5.00;;;semilla;;f;JUVENIL;4
24529;1774;PINAR;INTERIOR;CANAR;D017;roble;13.00;11.00;7.00;;;semilla;;f;JUVENIL;3
24518;1774;PINAR;INTERIOR;CANAR;D017;encina;13.00;6.00;5.00;;;semilla;;f;JUVENIL;4
24527;1774;PINAR;INTERIOR;CANAR;D017;encina;13.00;10.00;6.00;;;semilla;;f;JUVENIL;4
24589;1774;PINAR;INTERIOR;CANAR;D017;roble;13.00;13.00;8.00;;;semilla;;f;JUVENIL;3
24623;1774;PINAR;INTERIOR;CANAR;D017;roble;13.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24578;1774;PINAR;INTERIOR;CANAR;D017;encina;13.00;20.00;12.00;;;semilla;;f;JUVENIL;4
24602;1774;PINAR;INTERIOR;CANAR;D017;encina;13.00;17.00;14.00;;;semilla;;f;JUVENIL;4
24652;1774;PINAR;INTERIOR;CANAR;D017;roble;13.00;15.00;8.00;;;semilla;;f;JUVENIL;3
24669;1774;PINAR;INTERIOR;CANAR;D017;roble;13.00;7.00;6.00;;;semilla;;f;JUVENIL;3
24631;1774;PINAR;INTERIOR;CANAR;D017;encina;13.00;3.00;2.00;;;semilla;;f;JUVENIL;4
24608;1774;PINAR;INTERIOR;CANAR;D017;encina;13.00;5.00;5.00;;;semilla;;f;JUVENIL;4
24597;1774;PINAR;INTERIOR;CANAR;D017;roble;134.00;250.00;150.00;3.00;;rebrote;;t;ADULTO;28
24549;1774;PINAR;INTERIOR;CANAR;D017;encina;14.00;6.00;5.00;;;semilla;;f;JUVENIL;4
24575;1774;PINAR;INTERIOR;CANAR;D017;encina;14.00;11.00;5.00;;;semilla;;f;JUVENIL;4
24584;1774;PINAR;INTERIOR;CANAR;D017;encina;14.00;10.00;7.00;;;semilla;;f;JUVENIL;4
24660;1774;PINAR;INTERIOR;CANAR;D017;encina;14.00;5.00;4.00;;;semilla;;f;JUVENIL;4
24501;1774;PINAR;INTERIOR;CANAR;D017;encina;15.00;6.00;5.00;;;semilla;;f;JUVENIL;4
24524;1774;PINAR;INTERIOR;CANAR;D017;encina;15.00;12.00;9.00;;;semilla;;f;JUVENIL;4
24556;1774;PINAR;INTERIOR;CANAR;D017;encina;15.00;6.00;5.00;;;semilla;;f;JUVENIL;4
24622;1774;PINAR;INTERIOR;CANAR;D017;roble;15.00;13.00;12.00;;;semilla;;f;JUVENIL;4
24670;1774;PINAR;INTERIOR;CANAR;D017;encina;15.00;8.00;7.00;;;semilla;;f;JUVENIL;4
24526;1774;PINAR;INTERIOR;CANAR;D017;encina;16.00;10.00;9.00;;;semilla;;f;JUVENIL;4
24619;1774;PINAR;INTERIOR;CANAR;D017;encina;16.00;5.00;4.00;;;semilla;;f;JUVENIL;4
